date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2016.09.29 23:00:00;9480;345,039;14,4;4;95;8;11,75;1;3;112;
2016.09.30 00:00:00;9481;112,049;13,9;5;95;8;11,667;2;3;112;
2016.09.30 01:00:00;9482;62,057;13,8;3;92;8;11,667;2;3;112;
2016.09.30 02:00:00;9483;59,634;13,8;4;89;8;11,667;2;3;112;
2016.09.30 03:00:00;9484;276,211;13,8;4;87;7;11,667;2;3;112;
2016.09.30 04:00:00;9485;307,581;13,5;3;85;7;11,667;2;3;112;
2016.09.30 05:00:00;9486;313,479;12,8;3;88;7;11,667;2;3;112;
2016.09.30 06:00:00;9487;353,88;13,3;3;84;8;11,667;2;3;112;
2016.09.30 07:00:00;9488;418,17;13,8;3;83;8;11,667;2;3;112;
2016.09.30 08:00:00;9489;441,122;15,2;5;76;8;11,667;2;3;112;
2016.09.30 09:00:00;9490;495,122;15,8;4;72;8;11,667;2;3;112;
2016.09.30 10:00:00;9491;453,355;16,6;5;65;8;11,667;2;3;112;
2016.09.30 11:00:00;9492;398,025;17,5;5;60;8;11,667;2;3;112;
2016.09.30 12:00:00;9493;436,987;17,6;4;63;8;11,667;2;3;112;
2016.09.30 13:00:00;9494;260,917;17,6;5;61;7;11,667;2;3;112;
2016.09.30 14:00:00;9495;290,368;17,5;4;57;7;11,667;2;3;112;
2016.09.30 15:00:00;9496;520,962;17,1;4;53;7;11,667;2;3;112;
2016.09.30 16:00:00;9497;439,999;15,8;2;64;7;11,667;2;3;112;
2016.09.30 17:00:00;9498;435,955;15;1;67;7;11,667;2;3;112;
2016.09.30 18:00:00;9499;490,385;14,1;1;71;4;11,667;2;3;112;
2016.09.30 19:00:00;9500;551,43;12,8;2;79;0;11,667;2;3;112;
2016.09.30 20:00:00;9501;525,913;11,6;1;83;0;11,667;2;3;112;
2016.09.30 21:00:00;9502;506,103;11,8;2;85;0;11,667;2;3;112;
2016.09.30 22:00:00;9503;505,359;10,4;2;89;0;11,667;2;3;112;
2016.09.30 23:00:00;9504;417,945;10;1;86;0;11,667;2;3;112;
2016.10.01 00:00:00;9505;206,589;10;2;86;0;11,617;3;3;112;
2016.10.01 01:00:00;9506;133,246;8,5;2;93;0;11,617;3;3;112;
2016.10.01 02:00:00;9507;127,14;8,4;2;93;0;11,617;3;3;112;
2016.10.01 03:00:00;9508;123,49;8;2;93;0;11,617;3;3;112;
2016.10.01 04:00:00;9509;406,223;7,7;2;94;0;11,617;3;3;112;
2016.10.01 05:00:00;9510;380,642;7,4;2;95;2;11,617;3;3;112;
2016.10.01 06:00:00;9511;337,823;8,4;3;93;7;11,617;3;3;112;
2016.10.01 07:00:00;9512;464,419;10,3;3;87;7;11,617;3;3;112;
2016.10.01 08:00:00;9513;597,643;12,1;2;83;8;11,617;3;3;112;
2016.10.01 09:00:00;9514;571,148;13,4;2;77;8;11,617;3;3;112;
2016.10.01 10:00:00;9515;414,719;14;2;76;8;11,617;3;3;112;
2016.10.01 11:00:00;9516;606,354;14,8;1;70;8;11,617;3;3;112;
2016.10.01 12:00:00;9517;536,803;15,1;2;71;8;11,617;3;3;112;
2016.10.01 13:00:00;9518;453,828;14,8;2;72;8;11,617;3;3;112;
2016.10.01 14:00:00;9519;476,669;14,5;3;77;8;11,617;3;3;112;
2016.10.01 15:00:00;9520;497,91;13,8;2;84;8;11,617;3;3;112;
2016.10.01 16:00:00;9521;462,575;13;1;91;8;11,617;3;3;112;
2016.10.01 17:00:00;9522;508,355;12,7;1;91;8;11,617;3;3;112;
2016.10.01 18:00:00;9523;500,546;12,2;2;96;8;11,617;3;3;112;
2016.10.01 19:00:00;9524;553,849;11,7;2;97;8;11,617;3;3;112;
2016.10.01 20:00:00;9525;546,954;11,1;2;97;8;11,617;3;3;112;
2016.10.01 21:00:00;9526;499,518;11,2;2;97;8;11,617;3;3;112;
2016.10.01 22:00:00;9527;510,209;11,2;2;96;8;11,617;3;3;112;
2016.10.01 23:00:00;9528;420,615;11,2;1;97;8;11,617;3;3;112;
2016.10.02 00:00:00;9529;154,565;11,3;1;97;8;11,533;4;3;112;
2016.10.02 01:00:00;9530;90,921;11,5;1;98;8;11,533;4;3;112;
2016.10.02 02:00:00;9531;80,378;11,7;2;98;8;11,533;4;3;112;
2016.10.02 03:00:00;9532;123,972;12,3;2;98;8;11,533;4;3;112;
2016.10.02 04:00:00;9533;351,38;12,8;2;98;8;11,533;4;3;112;
2016.10.02 05:00:00;9534;313,779;13,1;2;99;8;11,533;4;3;112;
2016.10.02 06:00:00;9535;323,516;13,4;3;98;8;11,533;4;3;112;
2016.10.02 07:00:00;9536;513,764;13,8;3;96;8;11,533;4;3;112;
2016.10.02 08:00:00;9537;453,059;14;3;95;7;11,533;4;3;112;
2016.10.02 09:00:00;9538;586,013;14,4;4;90;7;11,533;4;3;112;
2016.10.02 10:00:00;9539;580,488;14,5;4;86;6;11,533;4;3;112;
2016.10.02 11:00:00;9540;539,734;15,6;4;76;7;11,533;4;3;112;
2016.10.02 12:00:00;9541;588,835;16,5;4;71;6;11,533;4;3;112;
2016.10.02 13:00:00;9542;511,205;16,6;4;69;5;11,533;4;3;112;
2016.10.02 14:00:00;9543;433,877;16,6;3;70;5;11,533;4;3;112;
2016.10.02 15:00:00;9544;491,532;16,4;2;69;1;11,533;4;3;112;
2016.10.02 16:00:00;9545;441,842;15,9;1;73;7;11,533;4;3;112;
2016.10.02 17:00:00;9546;432,246;13,4;2;89;8;11,533;4;3;112;
2016.10.02 18:00:00;9547;481,145;12,1;0;95;7;11,533;4;3;112;
2016.10.02 19:00:00;9548;584,783;12,9;2;96;8;11,533;4;3;112;
2016.10.02 20:00:00;9549;581,535;12,2;1;95;8;11,533;4;3;112;
2016.10.02 21:00:00;9550;512,088;11,6;2;96;4;11,533;4;3;112;
2016.10.02 22:00:00;9551;460,087;10,9;2;97;7;11,533;4;3;112;
2016.10.02 23:00:00;9552;379,689;10,7;2;98;7;11,533;4;3;112;
2016.10.03 00:00:00;9553;144,995;11;1;98;8;11,467;1;3;112;
2016.10.03 01:00:00;9554;74,382;11;2;98;8;11,467;1;3;112;
2016.10.03 02:00:00;9555;70,723;11;2;98;8;11,467;1;3;112;
2016.10.03 03:00:00;9556;131,303;11,1;1;98;8;11,467;1;3;112;
2016.10.03 04:00:00;9557;369,098;11,1;1;98;8;11,467;1;3;112;
2016.10.03 05:00:00;9558;408,774;11;1;98;8;11,467;1;3;112;
2016.10.03 06:00:00;9559;444,911;11,1;1;98;7;11,467;1;3;112;
2016.10.03 07:00:00;9560;445,875;11,4;1;98;7;11,467;1;3;112;
2016.10.03 08:00:00;9561;441,035;12,1;1;98;7;11,467;1;3;112;
2016.10.03 09:00:00;9562;457,265;12,5;1;95;8;11,467;1;3;112;
2016.10.03 10:00:00;9563;482,286;12,9;1;95;8;11,467;1;3;112;
2016.10.03 11:00:00;9564;486,794;13,2;2;93;8;11,467;1;3;112;
2016.10.03 12:00:00;9565;464,83;13,1;2;89;8;11,467;1;3;112;
2016.10.03 13:00:00;9566;446,963;13,1;2;91;8;11,467;1;3;112;
2016.10.03 14:00:00;9567;503,259;13,3;2;92;8;11,467;1;3;112;
2016.10.03 15:00:00;9568;503,445;13,6;3;94;8;11,467;1;3;112;
2016.10.03 16:00:00;9569;507,413;13,5;3;89;8;11,467;1;3;112;
2016.10.03 17:00:00;9570;492,35;13,4;3;85;7;11,467;1;3;112;
2016.10.03 18:00:00;9571;536,36;13,2;4;85;7;11,467;1;3;112;
2016.10.03 19:00:00;9572;629,944;12,8;3;92;7;11,467;1;3;112;
2016.10.03 20:00:00;9573;623,416;12,8;3;91;8;11,467;1;3;112;
2016.10.03 21:00:00;9574;606,239;13,5;4;81;7;11,467;1;3;112;
2016.10.03 22:00:00;9575;577,95;12,9;3;78;8;11,467;1;3;112;
2016.10.03 23:00:00;9576;448,591;12,4;3;76;7;11,467;1;3;112;
2016.10.04 00:00:00;9577;173,551;11,8;3;76;7;11,383;1;3;112;
2016.10.04 01:00:00;9578;133,398;11,7;3;75;7;11,383;1;3;112;
2016.10.04 02:00:00;9579;163,801;11,5;4;73;2;11,383;1;3;112;
2016.10.04 03:00:00;9580;222,588;10,9;3;74;0;11,383;1;3;112;
2016.10.04 04:00:00;9581;485,723;10,3;2;73;1;11,383;1;3;112;
2016.10.04 05:00:00;9582;489,156;9,8;2;75;0;11,383;1;3;112;
2016.10.04 06:00:00;9583;450,838;10,5;3;70;1;11,383;1;3;112;
2016.10.04 07:00:00;9584;720,967;11,8;3;66;1;11,383;1;3;112;
2016.10.04 08:00:00;9585;781,204;13,2;3;62;4;11,383;1;3;112;
2016.10.04 09:00:00;9586;1174,023;13,8;4;58;2;11,383;1;3;112;
2016.10.04 10:00:00;9587;1416,144;13;5;62;7;11,383;1;3;112;
2016.10.04 11:00:00;9588;1460,778;12,6;4;75;7;11,383;1;3;112;
2016.10.04 12:00:00;9589;1529,948;13,6;4;64;6;11,383;1;3;112;
2016.10.04 13:00:00;9590;1728,384;11,8;4;73;4;11,383;1;3;112;
2016.10.04 14:00:00;9591;1777,43;13,1;6;62;5;11,383;1;3;112;
2016.10.04 15:00:00;9592;1786,107;12,1;6;56;4;11,383;1;3;112;
2016.10.04 16:00:00;9593;1793,682;11,1;5;62;7;11,383;1;3;112;
2016.10.04 17:00:00;9594;1843,705;9,5;4;71;7;11,383;1;3;112;
2016.10.04 18:00:00;9595;1933,128;9,4;4;69;4;11,383;1;3;112;
2016.10.04 19:00:00;9596;2032,063;8,4;4;79;6;11,383;1;3;112;
2016.10.04 20:00:00;9597;2143,061;7,8;1;81;2;11,383;1;3;112;
2016.10.04 21:00:00;9598;2032,893;7,6;1;83;5;11,383;1;3;112;
2016.10.04 22:00:00;9599;2012,019;8;1;85;5;11,383;1;3;112;
2016.10.04 23:00:00;9600;1891,934;8,2;2;88;6;11,383;1;3;112;
2016.10.05 00:00:00;9601;1789,068;7,9;2;89;8;11,317;1;3;112;
2016.10.05 01:00:00;9602;1782,401;7,8;2;87;6;11,317;1;3;112;
2016.10.05 02:00:00;9603;1785,919;8,2;2;87;4;11,317;1;3;112;
2016.10.05 03:00:00;9604;1779,993;7,7;2;85;6;11,317;1;3;112;
2016.10.05 04:00:00;9605;1909,125;7,3;1;89;6;11,317;1;3;112;
2016.10.05 05:00:00;9606;1916,687;7,9;3;86;6;11,317;1;3;112;
2016.10.05 06:00:00;9607;1912,676;8;2;88;6;11,317;1;3;112;
2016.10.05 07:00:00;9608;1923,021;9;3;83;6;11,317;1;3;112;
2016.10.05 08:00:00;9609;1776,45;9,6;5;82;6;11,317;1;3;112;
2016.10.05 09:00:00;9610;1700,958;10,5;4;76;6;11,317;1;3;112;
2016.10.05 10:00:00;9611;1684,319;10,1;7;71;7;11,317;1;3;112;
2016.10.05 11:00:00;9612;1624,007;10,9;7;64;7;11,317;1;3;112;
2016.10.05 12:00:00;9613;1741,482;10,4;7;72;8;11,317;1;3;112;
2016.10.05 13:00:00;9614;1879,34;10,4;7;76;8;11,317;1;3;112;
2016.10.05 14:00:00;9615;1759,805;10;7;84;8;11,317;1;3;112;
2016.10.05 15:00:00;9616;1848,253;9,9;7;86;8;11,317;1;3;112;
2016.10.05 16:00:00;9617;2001,075;9,7;7;88;8;11,317;1;3;112;
2016.10.05 17:00:00;9618;2021,27;9,9;5;91;8;11,317;1;3;112;
2016.10.05 18:00:00;9619;2093,887;10,3;6;83;8;11,317;1;3;112;
2016.10.05 19:00:00;9620;2003,66;10,3;7;85;8;11,317;1;3;112;
2016.10.05 20:00:00;9621;1971,503;9,8;6;90;8;11,317;1;3;112;
2016.10.05 21:00:00;9622;1978,966;10;5;89;8;11,317;1;3;112;
2016.10.05 22:00:00;9623;1907,568;9,7;5;93;8;11,317;1;3;112;
2016.10.05 23:00:00;9624;1793,459;9,9;5;90;8;11,317;1;3;112;
2016.10.06 00:00:00;9625;1647,274;10;6;91;8;11,233;1;3;112;
2016.10.06 01:00:00;9626;1598,199;10,2;4;93;8;11,233;1;3;112;
2016.10.06 02:00:00;9627;1594,62;10,6;5;87;8;11,233;1;3;112;
2016.10.06 03:00:00;9628;1586,951;10,7;6;87;8;11,233;1;3;112;
2016.10.06 04:00:00;9629;1858,567;10,6;5;87;8;11,233;1;3;112;
2016.10.06 05:00:00;9630;1795,502;10,4;5;89;8;11,233;1;3;112;
2016.10.06 06:00:00;9631;1779,379;10,5;4;87;8;11,233;1;3;112;
2016.10.06 07:00:00;9632;1782,897;10,5;4;88;8;11,233;1;3;112;
2016.10.06 08:00:00;9633;1771,817;10,5;4;87;8;11,233;1;3;112;
2016.10.06 09:00:00;9634;1686,715;10,2;4;92;8;11,233;1;3;112;
2016.10.06 10:00:00;9635;2122,552;10,7;4;89;8;11,233;1;3;112;
2016.10.06 11:00:00;9636;1964,91;10,4;4;92;8;11,233;1;3;112;
2016.10.06 12:00:00;9637;2066,855;10,5;4;92;8;11,233;1;3;112;
2016.10.06 13:00:00;9638;1931,712;10,6;5;91;8;11,233;1;3;112;
2016.10.06 14:00:00;9639;1917,142;10,7;4;86;8;11,233;1;3;112;
2016.10.06 15:00:00;9640;1919,7;10,3;3;90;8;11,233;1;3;112;
2016.10.06 16:00:00;9641;1962,689;10;3;91;8;11,233;1;3;112;
2016.10.06 17:00:00;9642;2053,624;9,7;2;91;8;11,233;1;3;112;
2016.10.06 18:00:00;9643;2062,882;9,6;3;91;8;11,233;1;3;112;
2016.10.06 19:00:00;9644;2157,035;9,6;2;91;8;11,233;1;3;112;
2016.10.06 20:00:00;9645;2125,571;9,7;2;91;8;11,233;1;3;112;
2016.10.06 21:00:00;9646;2066,107;9,6;2;93;8;11,233;1;3;112;
2016.10.06 22:00:00;9647;1978,859;9,7;2;94;8;11,233;1;3;112;
2016.10.06 23:00:00;9648;1861,545;9,8;2;92;8;11,233;1;3;112;
2016.10.07 00:00:00;9649;1631,437;9,3;3;90;7;11,167;2;3;112;
2016.10.07 01:00:00;9650;1591,852;9,5;3;87;8;11,167;2;3;112;
2016.10.07 02:00:00;9651;1604,478;9,3;2;88;8;11,167;2;3;112;
2016.10.07 03:00:00;9652;1561,063;9;1;89;8;11,167;2;3;112;
2016.10.07 04:00:00;9653;1684,43;8;1;92;8;11,167;2;3;112;
2016.10.07 05:00:00;9654;2155,991;7,9;1;93;7;11,167;2;3;112;
2016.10.07 06:00:00;9655;2013,796;8,1;0;94;7;11,167;2;3;112;
2016.10.07 07:00:00;9656;2028,185;8,4;1;94;7;11,167;2;3;112;
2016.10.07 08:00:00;9657;1944,584;8,8;2;92;8;11,167;2;3;112;
2016.10.07 09:00:00;9658;1849,614;9,3;2;87;8;11,167;2;3;112;
2016.10.07 10:00:00;9659;1821,71;8,8;2;93;8;11,167;2;3;112;
2016.10.07 11:00:00;9660;1930,617;8,8;2;97;8;11,167;2;3;112;
2016.10.07 12:00:00;9661;1863,229;9,3;4;97;8;11,167;2;3;112;
2016.10.07 13:00:00;9662;1898,156;9,2;4;90;8;11,167;2;3;112;
2016.10.07 14:00:00;9663;1955,042;9,5;5;74;8;11,167;2;3;112;
2016.10.07 15:00:00;9664;1956,862;9,3;4;74;7;11,167;2;3;112;
2016.10.07 16:00:00;9665;1974,437;9;3;71;7;11,167;2;3;112;
2016.10.07 17:00:00;9666;1970,296;8,7;2;75;7;11,167;2;3;112;
2016.10.07 18:00:00;9667;2018,825;8,7;1;77;8;11,167;2;3;112;
2016.10.07 19:00:00;9668;2045,081;8,1;2;89;8;11,167;2;3;112;
2016.10.07 20:00:00;9669;2040,613;8,9;3;92;8;11,167;2;3;112;
2016.10.07 21:00:00;9670;2075,519;9;3;91;8;11,167;2;3;112;
2016.10.07 22:00:00;9671;1935,006;9;2;89;8;11,167;2;3;112;
2016.10.07 23:00:00;9672;2034,633;8,8;1;93;8;11,167;2;3;112;
2016.10.08 00:00:00;9673;1673,681;8,9;2;94;7;11,1;3;3;112;
2016.10.08 01:00:00;9674;1640,66;8,8;2;95;8;11,1;3;3;112;
2016.10.08 02:00:00;9675;1622,192;8,5;2;95;7;11,1;3;3;112;
2016.10.08 03:00:00;9676;1724,25;8,6;2;92;8;11,1;3;3;112;
2016.10.08 04:00:00;9677;1907,042;8,4;2;92;8;11,1;3;3;112;
2016.10.08 05:00:00;9678;1957,19;8,3;2;93;8;11,1;3;3;112;
2016.10.08 06:00:00;9679;1910,98;8,2;1;93;8;11,1;3;3;112;
2016.10.08 07:00:00;9680;2042,005;9,2;2;90;7;11,1;3;3;112;
2016.10.08 08:00:00;9681;2095,325;9,3;3;87;8;11,1;3;3;112;
2016.10.08 09:00:00;9682;2096,256;9,6;3;89;8;11,1;3;3;112;
2016.10.08 10:00:00;9683;1983,234;10;3;85;8;11,1;3;3;112;
2016.10.08 11:00:00;9684;1956,224;10,3;2;89;8;11,1;3;3;112;
2016.10.08 12:00:00;9685;1874,429;11,4;3;77;7;11,1;3;3;112;
2016.10.08 13:00:00;9686;1774,513;10,9;3;79;7;11,1;3;3;112;
2016.10.08 14:00:00;9687;1844,886;10,4;3;89;6;11,1;3;3;112;
2016.10.08 15:00:00;9688;1759,656;10,5;3;81;7;11,1;3;3;112;
2016.10.08 16:00:00;9689;1914,929;9,7;1;87;7;11,1;3;3;112;
2016.10.08 17:00:00;9690;1920,826;8,8;1;92;7;11,1;3;3;112;
2016.10.08 18:00:00;9691;1975,41;8,8;1;95;8;11,1;3;3;112;
2016.10.08 19:00:00;9692;2091,364;8,6;2;97;8;11,1;3;3;112;
2016.10.08 20:00:00;9693;2033,248;8,9;1;97;8;11,1;3;3;112;
2016.10.08 21:00:00;9694;1948,233;8,9;1;96;8;11,1;3;3;112;
2016.10.08 22:00:00;9695;1999,115;8,9;2;96;8;11,1;3;3;112;
2016.10.08 23:00:00;9696;1886,368;9;2;96;8;11,1;3;3;112;
2016.10.09 00:00:00;9697;1563,758;8,8;2;94;8;11,033;4;3;112;
2016.10.09 01:00:00;9698;1543,179;8,3;2;96;8;11,033;4;3;112;
2016.10.09 02:00:00;9699;1529,939;8;2;96;8;11,033;4;3;112;
2016.10.09 03:00:00;9700;1624,83;7,9;2;96;8;11,033;4;3;112;
2016.10.09 04:00:00;9701;1861,468;7,7;1;95;8;11,033;4;3;112;
2016.10.09 05:00:00;9702;1871,699;7,5;1;97;7;11,033;4;3;112;
2016.10.09 06:00:00;9703;1836,692;8;1;97;6;11,033;4;3;112;
2016.10.09 07:00:00;9704;1977,418;8,6;1;95;7;11,033;4;3;112;
2016.10.09 08:00:00;9705;2021,578;9,2;1;92;7;11,033;4;3;112;
2016.10.09 09:00:00;9706;2036,777;10;2;83;6;11,033;4;3;112;
2016.10.09 10:00:00;9707;1953,971;10,8;2;77;6;11,033;4;3;112;
2016.10.09 11:00:00;9708;1853,768;10,8;2;71;5;11,033;4;3;112;
2016.10.09 12:00:00;9709;1851,317;11,7;3;71;5;11,033;4;3;112;
2016.10.09 13:00:00;9710;1718,152;11,9;2;70;5;11,033;4;3;112;
2016.10.09 14:00:00;9711;1777,292;12,2;2;69;4;11,033;4;3;112;
2016.10.09 15:00:00;9712;1787,296;10,5;1;76;5;11,033;4;3;112;
2016.10.09 16:00:00;9713;1809,325;9,3;2;78;6;11,033;4;3;112;
2016.10.09 17:00:00;9714;1805,746;8,5;0;84;7;11,033;4;3;112;
2016.10.09 18:00:00;9715;1923,577;6,4;1;92;2;11,033;4;3;112;
2016.10.09 19:00:00;9716;2015,139;5,4;0;95;0;11,033;4;3;112;
2016.10.09 20:00:00;9717;2046,262;4,6;0;97;0;11,033;4;3;112;
2016.10.09 21:00:00;9718;2058,217;3,9;0;97;0;11,033;4;3;112;
2016.10.09 22:00:00;9719;2041,573;3,6;1;97;1;11,033;4;3;112;
2016.10.09 23:00:00;9720;1954,653;4,5;1;98;4;11,033;4;3;112;
2016.10.10 00:00:00;9721;1627,308;4,4;1;98;1;10,967;1;3;112;
2016.10.10 01:00:00;9722;1651,662;3,3;1;98;0;10,967;1;3;112;
2016.10.10 02:00:00;9723;1676,522;3,8;1;98;7;10,967;1;3;112;
2016.10.10 03:00:00;9724;1882,875;4,6;1;98;8;10,967;1;3;112;
2016.10.10 04:00:00;9725;2129,726;4,4;2;97;8;10,967;1;3;112;
2016.10.10 05:00:00;9726;2122,668;4,4;2;97;8;10,967;1;3;112;
2016.10.10 06:00:00;9727;2145,47;4,9;2;97;8;10,967;1;3;112;
2016.10.10 07:00:00;9728;2121,195;5,4;2;97;8;10,967;1;3;112;
2016.10.10 08:00:00;9729;2094,853;6,6;2;95;8;10,967;1;3;112;
2016.10.10 09:00:00;9730;2040,953;7,8;2;93;8;10,967;1;3;112;
2016.10.10 10:00:00;9731;1961,969;8,7;2;91;8;10,967;1;3;112;
2016.10.10 11:00:00;9732;1932,4;8,9;2;91;8;10,967;1;3;112;
2016.10.10 12:00:00;9733;1785,136;9,1;2;95;8;10,967;1;3;112;
2016.10.10 13:00:00;9734;1823,87;9,2;1;95;8;10,967;1;3;112;
2016.10.10 14:00:00;9735;1746,06;9,2;1;96;8;10,967;1;3;112;
2016.10.10 15:00:00;9736;1724,554;9,2;1;96;8;10,967;1;3;112;
2016.10.10 16:00:00;9737;1896,372;9,3;1;96;8;10,967;1;3;112;
2016.10.10 17:00:00;9738;1802,705;9,1;0;97;8;10,967;1;3;112;
2016.10.10 18:00:00;9739;1856,092;8,8;1;97;8;10,967;1;3;112;
2016.10.10 19:00:00;9740;1934,343;8,8;0;98;8;10,967;1;3;112;
2016.10.10 20:00:00;9741;2144,612;9;1;99;8;10,967;1;3;112;
2016.10.10 21:00:00;9742;2030,851;9,1;1;98;7;10,967;1;3;112;
2016.10.10 22:00:00;9743;1920,605;9,1;2;97;8;10,967;1;3;112;
2016.10.10 23:00:00;9744;1890,634;8,7;3;95;8;10,967;1;3;112;
2016.10.11 00:00:00;9745;1490,152;8,4;2;95;8;10,883;1;3;112;
2016.10.11 01:00:00;9746;1573,075;8;2;96;8;10,883;1;3;112;
2016.10.11 02:00:00;9747;1668,971;7,7;3;96;8;10,883;1;3;112;
2016.10.11 03:00:00;9748;1730,926;7,5;3;96;8;10,883;1;3;112;
2016.10.11 04:00:00;9749;1961,807;7,2;2;96;8;10,883;1;3;112;
2016.10.11 05:00:00;9750;1948,597;7;3;96;8;10,883;1;3;112;
2016.10.11 06:00:00;9751;2079,919;7;2;95;8;10,883;1;3;112;
2016.10.11 07:00:00;9752;2189,262;6,9;3;93;8;10,883;1;3;112;
2016.10.11 08:00:00;9753;2047,226;6,9;2;92;8;10,883;1;3;112;
2016.10.11 09:00:00;9754;2282,485;6,8;2;90;8;10,883;1;3;112;
2016.10.11 10:00:00;9755;2214,888;7,1;2;89;8;10,883;1;3;112;
2016.10.11 11:00:00;9756;2013,614;7,5;2;87;8;10,883;1;3;112;
2016.10.11 12:00:00;9757;2132,93;7,6;3;86;8;10,883;1;3;112;
2016.10.11 13:00:00;9758;2118,207;7,9;2;85;8;10,883;1;3;112;
2016.10.11 14:00:00;9759;2180,113;7,7;2;85;8;10,883;1;3;112;
2016.10.11 15:00:00;9760;2149,474;7,5;2;85;8;10,883;1;3;112;
2016.10.11 16:00:00;9761;2190,932;7,5;1;87;8;10,883;1;3;112;
2016.10.11 17:00:00;9762;2207,213;7,5;1;88;8;10,883;1;3;112;
2016.10.11 18:00:00;9763;2326,713;7,4;2;86;8;10,883;1;3;112;
2016.10.11 19:00:00;9764;2324,2;7,2;2;86;8;10,883;1;3;112;
2016.10.11 20:00:00;9765;2406,982;7,3;1;85;8;10,883;1;3;112;
2016.10.11 21:00:00;9766;2193,007;7,2;2;88;8;10,883;1;3;112;
2016.10.11 22:00:00;9767;2127,886;7,3;2;87;8;10,883;1;3;112;
2016.10.11 23:00:00;9768;2067,428;6,6;2;90;7;10,883;1;3;112;
2016.10.12 00:00:00;9769;2007,036;7;2;89;7;10,817;1;3;112;
2016.10.12 01:00:00;9770;2015,038;6,5;2;91;7;10,817;1;3;112;
2016.10.12 02:00:00;9771;2028,95;6,7;2;90;7;10,817;1;3;112;
2016.10.12 03:00:00;9772;2068,97;6,7;2;89;7;10,817;1;3;112;
2016.10.12 04:00:00;9773;2076,006;6,6;2;90;7;10,817;1;3;112;
2016.10.12 05:00:00;9774;2081,446;6,6;2;89;8;10,817;1;3;112;
2016.10.12 06:00:00;9775;2128,388;6,9;2;85;8;10,817;1;3;112;
2016.10.12 07:00:00;9776;2154,267;7;2;87;8;10,817;1;3;112;
2016.10.12 08:00:00;9777;2154,59;6,8;3;82;8;10,817;1;3;112;
2016.10.12 09:00:00;9778;2229,078;6,9;3;80;8;10,817;1;3;112;
2016.10.12 10:00:00;9779;2234,501;7,9;2;78;7;10,817;1;3;112;
2016.10.12 11:00:00;9780;2177,51;7,8;2;78;8;10,817;1;3;112;
2016.10.12 12:00:00;9781;2199,307;8,1;2;79;8;10,817;1;3;112;
2016.10.12 13:00:00;9782;2196,324;8,3;2;79;8;10,817;1;3;112;
2016.10.12 14:00:00;9783;2122,539;8,4;2;79;8;10,817;1;3;112;
2016.10.12 15:00:00;9784;2455,759;8,5;1;81;8;10,817;1;3;112;
2016.10.12 16:00:00;9785;2296,723;8,2;2;83;8;10,817;1;3;112;
2016.10.12 17:00:00;9786;2332,353;8;2;86;8;10,817;1;3;112;
2016.10.12 18:00:00;9787;2419,066;7,9;1;89;8;10,817;1;3;112;
2016.10.12 19:00:00;9788;2533,718;7,9;1;89;8;10,817;1;3;112;
2016.10.12 20:00:00;9789;2491,105;7,8;1;89;8;10,817;1;3;112;
2016.10.12 21:00:00;9790;2413,416;7,6;2;89;8;10,817;1;3;112;
2016.10.12 22:00:00;9791;2386,096;7,4;1;88;8;10,817;1;3;112;
2016.10.12 23:00:00;9792;2237,643;7,5;1;87;8;10,817;1;3;112;
2016.10.13 00:00:00;9793;2040,759;7,6;1;87;8;10,733;1;3;112;
2016.10.13 01:00:00;9794;1907,783;7,5;1;89;8;10,733;1;3;112;
2016.10.13 02:00:00;9795;1866,72;7,6;2;90;8;10,733;1;3;112;
2016.10.13 03:00:00;9796;2214,022;7,8;2;83;8;10,733;1;3;112;
2016.10.13 04:00:00;9797;2190,65;7,5;1;85;8;10,733;1;3;112;
2016.10.13 05:00:00;9798;2211,741;7,2;2;85;8;10,733;1;3;112;
2016.10.13 06:00:00;9799;2233,301;7;3;83;8;10,733;1;3;112;
2016.10.13 07:00:00;9800;2233,285;7;2;80;8;10,733;1;3;112;
2016.10.13 08:00:00;9801;2225,968;7,2;2;82;8;10,733;1;3;112;
2016.10.13 09:00:00;9802;2201,865;7,5;3;75;7;10,733;1;3;112;
2016.10.13 10:00:00;9803;2184,066;7,5;3;73;7;10,733;1;3;112;
2016.10.13 11:00:00;9804;2078,761;8;3;68;7;10,733;1;3;112;
2016.10.13 12:00:00;9805;2026,914;8,5;3;66;7;10,733;1;3;112;
2016.10.13 13:00:00;9806;2065,423;9;2;64;7;10,733;1;3;112;
2016.10.13 14:00:00;9807;1990,314;8,7;3;65;7;10,733;1;3;112;
2016.10.13 15:00:00;9808;2016,691;8,3;1;69;7;10,733;1;3;112;
2016.10.13 16:00:00;9809;2036,384;7,7;1;73;7;10,733;1;3;112;
2016.10.13 17:00:00;9810;2199,995;6,6;1;81;7;10,733;1;3;112;
2016.10.13 18:00:00;9811;2393,317;6,2;2;83;8;10,733;1;3;112;
2016.10.13 19:00:00;9812;2538,431;5,7;1;85;8;10,733;1;3;112;
2016.10.13 20:00:00;9813;2564,748;5,4;1;87;8;10,733;1;3;112;
2016.10.13 21:00:00;9814;2520,547;5,3;2;87;8;10,733;1;3;112;
2016.10.13 22:00:00;9815;2391,909;5,2;2;86;8;10,733;1;3;112;
